id,datetime,tweets
418168978029432832,2013-12-31 23:57:08+00:00,Lagos Countdown to 2014 carnival. #turnup @ Eko Atlantic http://t.co/cX5fAlJfPr
418162312462495744,2013-12-31 23:30:39+00:00,"The stage is set, there is only one place to be tonight the Bar Beach at Eko Atlantic #countdownwithSTAR #TLC http://t.co/dgpUl0gqVc"""
418160431166136320,2013-12-31 23:23:10+00:00,I'm sure I'd have gotten my Bachelor's Degree and on my way to being married by time Eko Atlantic is close to being completed..
418155683113369600,2013-12-31 23:04:18+00:00,God bleSs Gov. Fashola of Lagos State... Indeed the man dey spend money for fire works.. Eko Atlantic things.. #LagosCountDown
418147617869398016,2013-12-31 22:32:15+00:00,"Tillaman, orezzy, bez... Killing d show here at Eko Atlantic.. Lagos Count down #MadtFun"
418142693660053504,2013-12-31 22:12:41+00:00,Attending the Lagos countdown at the Eko Atlantic.
418137064052633600,2013-12-31 21:50:19+00:00,New Year's Eve With The Best Ever! @ Eko Atlantic http://t.co/4kRccLHBNx
418122005779873792,2013-12-31 20:50:29+00:00,@therealUchman @bobugzy . Eko Atlantic formerly Bar beach.
418114505043116032,2013-12-31 20:20:40+00:00,kiddo baba! “@KIDDOMINANT: Lagos countdown show tonight.. eko Atlantic!! Alive!”
418114108920434688,2013-12-31 20:19:06+00:00,Lagos countdown show tonight.. eko Atlantic!! Alive!
418088978299252736,2013-12-31 18:39:14+00:00,"Eko atlantic,that old koramo ""@Ik_Dean: @paulanko where pls?"""
418088225211953152,2013-12-31 18:36:15+00:00,#Lagoscountdown #Host #Makeupby stellasaddiction #Ekoatlantic #Turnup http://t.co/hOqQgk9L8o
418079898063085568,2013-12-31 18:03:09+00:00,"The stage is set, there is only one place to be tonight the Bar Beach at Eko Atlantic #countdownwithSTAR #TLC http://t.co/yrXkTT2sc5"
418055650967842817,2013-12-31 16:26:48+00:00,Governor Fashola is hosting the biggest party tonight at Eko Atlantic city bar beach Lagos.
418054545609330689,2013-12-31 16:22:25+00:00,Lagos Countdown 2013......@EkoAtlantic.
418051323066855425,2013-12-31 16:09:37+00:00,The dream Eko Atlantic maybe..
418044826748477440,2013-12-31 15:43:48+00:00,Join us at the eko atlantic lagos countdown a toast to 2014
418030281397129216,2013-12-31 14:46:00+00:00,"#LagosCountdown tonight
#EkoAtlantic

#NewYearEve"
417978562051063808,2013-12-31 11:20:29+00:00,"RT""@Lilpiro: #Lagoscountdown2013 2day grand finale! Eko atlantic! We ballin in2 nxt year wit dance steps @Ashewo_Boyy @sly_kelvin @Fwesh3"""
417975290858856448,2013-12-31 11:07:29+00:00,#Lagoscountdown2013 2day grand finale! Eko atlantic! We ballin in2 nxt year wit dance steps @Ashewo_Boyy @A_jimmyNutron @sly_kelvin @Fwesh3
417937514440441856,2013-12-31 08:37:23+00:00,“@AWEsomeTOLU: !!! RT @quickreach1: Eko atlantic tonight” what's appending there? Looking for a location sir??
417937322546827264,2013-12-31 08:36:37+00:00,!!! RT @quickreach1: Eko atlantic tonight
417936751567863808,2013-12-31 08:34:21+00:00,"Go to Church oOOO!!! Nigga!! ""@quickreach1: Eko atlantic tonight"""
417927030429470720,2013-12-31 07:55:43+00:00,"#YESLETSGO #TALENTS  I AM INVITING YOU TO THE Lagos Countdown 2013, TUESDAY 31ST - 6:00PM at EKO ATLANTIC, LAGOS... http://t.co/Z2xcSmhLfX"
417778577464373248,2013-12-30 22:05:49+00:00,"I tot its free""@Mz_Koyen: *jumping* i nid ""@quickreach1: Come wine and dine with your fav celebs 2mao.....eko atlantic, lagos countdown"
417776091143475200,2013-12-30 21:55:56+00:00,"*jumping* i nid ""@quickreach1: Come wine and dine with your fav celebs 2mao.....eko atlantic, lagos countdown tinz..holla if u need tickets"""
417760086657073154,2013-12-30 20:52:20+00:00,Lets do it again this year Lagos countdown to 2014 EKO Atlantic Tomorrow don't miss out will be doing Makeup for the Hosts**Its gonna be Fun
417582385874870273,2013-12-30 09:06:13+00:00,Tomorrow is the @LagosCountdown and I'm one of the hosts for the night. Meet me @ Eko Atlantic for a fab night! http://t.co/8F6CQdL4Ob
417350931294846976,2013-12-29 17:46:30+00:00,"""""A spit of landfill off the coast of Nigeria's mega-city Lagos will soon sit the site of Eko Atlantic, an…"" — gsdf http://t.co/UPImsHHRnv"
417072607155208193,2013-12-28 23:20:33+00:00,"How Kcee, Harrysong rocked ‘Star Beer Village’ WITH his second performance at the Lagos Countdown held last Friday at Eko Atlantic, Vict..."
416970796356370432,2013-12-28 16:35:59+00:00,Wat area of ikoyi?!RT @mrbiyonze: Barr_Porsche if not for some parts of oniru and eko Atlantic.  Vi is dead.
416947807946149888,2013-12-28 15:04:38+00:00,ohh yeah!!! Lagos countdown is live on YouTube...yeah!! Thank God..I wanna see those beams from Eko atlantic..heard it was awesome last year
416940246496866304,2013-12-28 14:34:35+00:00,To all fans.REIGNS shall b performing live at the  Eko atlantic beach in victoria island lagos alongside 60 of... http://t.co/k3H5BDEMLA
416661619947892736,2013-12-27 20:07:26+00:00,Hmm is it still functional? Tot eko atlantic city's taken over dea  RT @Dat_Lanky_Dude: Bar beach ... http://t.co/BMJS3wdalc
416660137697615872,2013-12-27 20:01:32+00:00,"Quick 1 for the road :-)  back 2 work. Laerrrrrr :-) @ Eko atlantic, bar beach http://t.co/hkiazkAJ9X"
416577066558304256,2013-12-27 14:31:26+00:00,"Photo: ""I’m Dbanj!"" @iambangalee #CopaLagos2013 #BeachSoccer #CelebrityMatch #KineticSports #EkoAtlantic... http://t.co/EW3FH2cUu3"
416577057486041089,2013-12-27 14:31:24+00:00,"""I'm Dbanj!"" @iamdbanj #CopaLagos2013 #BeachSoccer #CelebrityMatch #KineticSports #EkoAtlantic #Lagos… http://t.co/QYJVSZoB84"
416513305264803840,2013-12-27 10:18:05+00:00,@YNaija False!!! Nothing of such happen in Bar beach(Eko Atlantic) I was there till 1am
416479223118036992,2013-12-27 08:02:39+00:00,"Someone who can build us our own ""eko atlantic city"".."
416365341229744128,2013-12-27 00:30:07+00:00,Photo: Comment: iamedace said “Up in the air. #CopaLagos2013 #BeachSoccer #EkoAtlantic #Lagos #Nigeria... http://t.co/RBaHCu4wL1
416359756274864128,2013-12-27 00:07:56+00:00,Photo: Up in the air. #CopaLagos2013 #BeachSoccer #EkoAtlantic #Lagos #Nigeria #Senegal #Germany #Lebanon... http://t.co/AmWhSgsjhe
416359747710095360,2013-12-27 00:07:54+00:00,Up in the air. #CopaLagos2013 #BeachSoccer #EkoAtlantic #Lagos #Nigeria #Senegal #Germany #Lebanon… http://t.co/FZcNr4msV0
416321231831326722,2013-12-26 21:34:51+00:00,"dint knw dt eko atlantic turns orphanage for all.... free dangote indomie,bouncing castle tatooing. I tank God for d celebration ."
416196085296926720,2013-12-26 13:17:33+00:00,Eko Atlantic #christmas #lagos countdown http://t.co/3QOEMQHF7S
416183754420670464,2013-12-26 12:28:34+00:00,RELOADED family and friends party @ Lagos countdown on Eko atlantic on the 27th of Dec 2013. A place to be...yippeeee
416149309709496320,2013-12-26 10:11:41+00:00,"it's a beautiful thing to know that today is boxing day, bring it on chilling at the eko atlantic beach"
415976903594741760,2013-12-25 22:46:36+00:00,"@SurePreda I̊'l be at Eko atlantic 2mao for a show, along side TFO, n I̊'m inviting you too.☺"
415965734670725120,2013-12-25 22:02:14+00:00,Wow!!! Chairman Just shut down #LagosCountDown 2013 @MI_Abaga at #EkoAtlantic @Star_NG #TLC
415835719123632128,2013-12-25 13:25:35+00:00,"@TunjiAndrews Eko Hotels, Eko Atlantic City, Hotel Presidential, PH, Ragolis Waters, etc, belong 2 d Chagoury's. See: http://t.co/LYx7tPKQUV"
415775092640342016,2013-12-25 09:24:41+00:00,"Seems the gloried ""Eko Atlantic City"" tag is been dropped, still Bar Beach. #CountdownLagos"
415589610782482432,2013-12-24 21:07:39+00:00,Eko Atlantic always bubbling sha......
415583795383767040,2013-12-24 20:44:32+00:00,*Chilling out here with top stars nd aving fun* eko atlantic loading http://t.co/2JvrWsTwiK
415561366205136896,2013-12-24 19:15:25+00:00,Daddies already owning Properties at Eko Atlantic City ...
415550478823747584,2013-12-24 18:32:09+00:00,Eko atlantic party is dope buh crawlin wif sss agentz
415431535731699712,2013-12-24 10:39:31+00:00,"Lol""@Ebuka: So, what local government will Eko Atlantic City be under? Abi it will have its own Mayor?"""
415426220873248768,2013-12-24 10:18:23+00:00,"You na ! RT @Ebuka: So, what local government will Eko Atlantic City be under? Abi it will have its own Mayor?"
415400710210355200,2013-12-24 08:37:01+00:00,"Eti-Osa Extension? RT @Ebuka: So, what local government will Eko Atlantic City be under? Abi it will have its own Mayor?"
415392797957840896,2013-12-24 08:05:35+00:00,"It should still be Eti Osa, right? RT @Ebuka: So, what local government will Eko Atlantic City be under? Abi it will have its own Mayor?"
415392780606013440,2013-12-24 08:05:31+00:00,"#Sigh ""@kayodea: LG Chair of Eko Atlantic na Governor for some States ✌️"""
415391710399954944,2013-12-24 08:01:16+00:00,"Those are the issues RT""@Ebuka: So, what local government will Eko Atlantic City be under? Abi it will have its own Mayor?"""
415391546973110272,2013-12-24 08:00:37+00:00,"New Eti-Osa -_- RT @Ebuka: So, what local government will Eko Atlantic City be under? Abi it will have its own Mayor?"
415391209331646464,2013-12-24 07:59:16+00:00,"Has to! ""@Ebuka: So, what local government will Eko Atlantic City be under? Abi it will have its own Mayor?"""
415391080872693760,2013-12-24 07:58:45+00:00,"""@Ebuka: So, what local government will Eko Atlantic City be under? Abi it will have its own Mayor?""Eti osa 1 obviously"
415390898303016960,2013-12-24 07:58:02+00:00,"RT @Ebuka: So, what local government will Eko Atlantic City be under? Abi it will have its own Mayor?"
415390334882152448,2013-12-24 07:55:48+00:00,"So, what local government will Eko Atlantic City be under? Abi it will have its own Mayor?"
415030849835245569,2013-12-23 08:07:20+00:00,RT @Star_NG: Come and party with us at Eko Atlantic cc@LagosCountdown #CountdownwithSTAR #TLC http://t.co/cgDUDJ7ig5
414509612940165120,2013-12-21 21:36:07+00:00,"I wnt even advice my enemy 2 buy a land in eko atlantic.wat are dey tryin to do?,sandfill an ocean.d day dt water wil retrn,Lagos will shake"
414447023543578624,2013-12-21 17:27:25+00:00,Relaxing at the Eko Atlantic stretch! Cold sea freeze #countdownLAGOS
414382344921817088,2013-12-21 13:10:24+00:00,@TomiDee Yeah.. good place.. great view of eko atlantic city.. and excellent food to boot. enjoy..
414160994450276354,2013-12-20 22:30:50+00:00,Eko Atlantic is looking impressive though... So much land has been reclaimed already.
414147112361009153,2013-12-20 21:35:40+00:00,@DJLambogini is in charge of the MUsic at Eko Atlantic tonight #TLC#CountdownwithSTAR http://t.co/GNJtZ3HVIZ
414143830339092480,2013-12-20 21:22:38+00:00,Come and party with us at Eko Atlantic cc@LagosCountdown #CountdownwithSTAR #TLC http://t.co/SEj3iK0kRI
414142996352081920,2013-12-20 21:19:19+00:00,RT Guess who just pulled over at Eko Atlantic cc@LagosCountdown #TLC#CountdownwithSTAR http://t.co/XW5JhAKOiv
414141789759881216,2013-12-20 21:14:31+00:00,KCEE @iam_kcee live on stage #EkoFestival #EkoAtlantic #Limpopoking it's too live here!
413977267015258112,2013-12-20 10:20:46+00:00,"Anywia on d island.. Mayb eko atlantic *wink* ""@iamstillonstill: @jennymogan so where do u want to go?"""
413953689859006464,2013-12-20 08:47:05+00:00,@ogundamisi Like Eko Atlantic City? Has anyone considered the environmental impact of sand dredging/filling on that scale?
413432764915281921,2013-12-18 22:17:07+00:00,Chillin out right now @lagoscountdown!behind Eko Atlantic!STAR NG is Doin Gr8..!
413280347762470912,2013-12-18 12:11:27+00:00,"Eko Atlantic City. The coastal side of Lagos. Still in the course of birthday celebration. Omo toba sise deede,gbodo lasiko igbadun. ☺♬☑"
413126491825004546,2013-12-18 02:00:05+00:00,Photo: Comment: iamedace said “Right on time. #CopaLagos2013 #BeachSoccer #KineticSports #EkoAtlantic... http://t.co/Q26CrCNODi
