id,datetime,tweets
1344411137346072582,2020-12-30 22:32:47+00:00,@MoICTKenya @konzatech @SDY_Ke @MediaCouncilK @Kenyayearbook @kenyafilmcomm @InfoKfcb @ICTAuthorityKE @CA_Kenya @Posta_Kenya @YouthFund_Ke @KYEOP_Kenya @AjiraDigital Actually I see you're not saying anything about it.... Do something bana😈😈😈🤔🙏
1344408246942097418,2020-12-30 22:21:18+00:00,@MoICTKenya @konzatech @SDY_Ke @MediaCouncilK @Kenyayearbook @kenyafilmcomm @InfoKfcb @ICTAuthorityKE @CA_Kenya @Posta_Kenya @YouthFund_Ke @KYEOP_Kenya @AjiraDigital When will you give cycle 4 and 5 there November and December  stipends. This youths really suffers alot(KYEOP) students
1344360892184588302,2020-12-30 19:13:08+00:00,"@konzatech Well, thank you and to you too, a prosperous and fulfilling 2021."
1343868819673133056,2020-12-29 10:37:49+00:00,"Owning property near Konza Technopolis positions you to benefit from opportunities that'll come up once the world-class tech hub is completed.
Invest in #SelimPlainsKonza at Ksh 299,000 only. 
For details, SMS ‘KONZA’ to 20321 / call 0725 000 222
https://t.co/uCSLVY9IjD https://t.co/jwgMlD70pO"
1343105499554852865,2020-12-27 08:04:39+00:00,"@shecyclesnbi @konzatech @KonzaDirector Konza would have taken off faster as a Gambling City or Burial Site.

https://t.co/CppBQrjHIy"
1343104048992460800,2020-12-27 07:58:53+00:00,"@dnahinga The other day I saw a shot of @konzatech and loudly asked a friend why there are no trees planted awaiting occupants?...

""To make them more palatable to domestic and international audiences, the developments are usually marketed as “smart” or “eco-friendly”.""

@KonzaDirector"
1342887292613046273,2020-12-26 17:37:34+00:00,"@DenisGathanju @HistoryKE @Environment_Ke @PSCharlesHinga @ConstantCap @chriskost @julietritta @MugureNjendu @EstherPassaris @JamesMacharia_ @Lesuuda @NMS_Kenya @HousingUrbanKE @Ke_NaMATA @TransportKE @Arch_KE @TCPAK4 @ITDPAfrica @konzatech ask those planners when they last produced any COHERENT INTEGRATED MASTER PLAN for nairobi or for any county

also ask them which profession is the majority in devt control offices of all counties where developers pour bribes 24/7"
1342884085790879744,2020-12-26 17:24:50+00:00,@MoICTKenya @KYEOP_Kenya @konzatech @SDY_Ke @MediaCouncilK @Kenyayearbook @kenyafilmcomm @InfoKfcb @ICTAuthorityKE @CA_Kenya @Posta_Kenya @YouthFund_Ke @AjiraDigital When are paying cycle 4.....tunaumia aky...
1342872387621060610,2020-12-26 16:38:21+00:00,"@DehMao @HistoryKE @Environment_Ke @PSCharlesHinga @ConstantCap @chriskost @julietritta @MugureNjendu @EstherPassaris @JamesMacharia_ @Lesuuda @NMS_Kenya @HousingUrbanKE @Ke_NaMATA @TransportKE @Arch_KE @TCPAK4 @ITDPAfrica @konzatech Urban planners are not to blame - corruption is to blame. In Kenya we have a price for everything; and everyone, it seems, can be bought for the right amount. If you look at the 1973 Nairobi Masterplan, which was given for free to Kuala Lumpur and Seoul, you will see why."
1342846114588975110,2020-12-26 14:53:57+00:00,"@mainagatongi @MburuShaquille @HistoryKE @Environment_Ke @PSCharlesHinga @ConstantCap @chriskost @julietritta @MugureNjendu @EstherPassaris @JamesMacharia_ @Lesuuda @NMS_Kenya @HousingUrbanKE @Ke_NaMATA @TransportKE @Arch_KE @TCPAK4 @ITDPAfrica @konzatech @bonifacemwangi @aomenya @hoseaomole @governorkibwana my fren, do you know how much CONSTITUTIONAL POWER planners have in the CIDP ???

they LITERALLY have the POWER to dictate how EVERYTHING runs in this economy

stop these incessant lame excuses please

show more LOYALTY to your COUNTRY than you show to FOREIGN sponsors https://t.co/uXcdqUYuNx"
1342840624630935556,2020-12-26 14:32:08+00:00,"@DehMao @MburuShaquille @HistoryKE @Environment_Ke @PSCharlesHinga @ConstantCap @chriskost @julietritta @MugureNjendu @EstherPassaris @JamesMacharia_ @Lesuuda @NMS_Kenya @HousingUrbanKE @Ke_NaMATA @TransportKE @Arch_KE @TCPAK4 @ITDPAfrica @konzatech @bonifacemwangi @aomenya @hoseaomole @governorkibwana My point exactly. Planning in its current state CANNOT ensure grab-proof places. We just need to overhaul the entire planning system and process if we are ever to progress to community owned and protected places. So stop berating planners, but focus on the entire ecosystem."
1342833217146073088,2020-12-26 14:02:42+00:00,"@mainagatongi @MburuShaquille @HistoryKE @Environment_Ke @PSCharlesHinga @ConstantCap @chriskost @julietritta @MugureNjendu @EstherPassaris @JamesMacharia_ @Lesuuda @NMS_Kenya @HousingUrbanKE @Ke_NaMATA @TransportKE @Arch_KE @TCPAK4 @ITDPAfrica @konzatech @bonifacemwangi @aomenya @hoseaomole @governorkibwana can planners do a grab proof public space with more community ownership than gikomba? 

if they can't then they should stop calling themselves professionals"
1342831699437228032,2020-12-26 13:56:40+00:00,"@DehMao @MburuShaquille @HistoryKE @Environment_Ke @PSCharlesHinga @ConstantCap @chriskost @julietritta @MugureNjendu @EstherPassaris @JamesMacharia_ @Lesuuda @NMS_Kenya @HousingUrbanKE @Ke_NaMATA @TransportKE @Arch_KE @TCPAK4 @ITDPAfrica @konzatech @bonifacemwangi @aomenya @hoseaomole @governorkibwana Is Gikomba a planned place, or an unplanned place?"
1342807758920441857,2020-12-26 12:21:32+00:00,@mainagatongi @MburuShaquille @HistoryKE @Environment_Ke @PSCharlesHinga @ConstantCap @chriskost @julietritta @MugureNjendu @EstherPassaris @JamesMacharia_ @Lesuuda @NMS_Kenya @HousingUrbanKE @Ke_NaMATA @TransportKE @Arch_KE @TCPAK4 @ITDPAfrica @konzatech @bonifacemwangi @aomenya @hoseaomole @governorkibwana displace everyone in gikomba and grab it we see
1342803506093285378,2020-12-26 12:04:38+00:00,"@MburuShaquille @HistoryKE @Environment_Ke @PSCharlesHinga @ConstantCap @chriskost @julietritta @MugureNjendu @EstherPassaris @JamesMacharia_ @Lesuuda @NMS_Kenya @HousingUrbanKE @Ke_NaMATA @TransportKE @Arch_KE @TCPAK4 @ITDPAfrica @konzatech @bonifacemwangi @aomenya @mainagatongi @hoseaomole @governorkibwana so long as there's a foreign funding, planners will talk&amp; talk &amp; taaaaalk about planning, but NEVER plan

that's why we have thousands of studies, papers, workshops, webinars seminars etc about planning

but ZERO COHERENT INTEGRATED MASTER PLANS https://t.co/CL91edwMry"
1342793395811610624,2020-12-26 11:24:28+00:00,@DehMao @MburuShaquille @HistoryKE @Environment_Ke @PSCharlesHinga @ConstantCap @chriskost @julietritta @MugureNjendu @EstherPassaris @JamesMacharia_ @Lesuuda @NMS_Kenya @HousingUrbanKE @Ke_NaMATA @TransportKE @Arch_KE @TCPAK4 @ITDPAfrica @konzatech @bonifacemwangi @aomenya @hoseaomole @governorkibwana Please give an example of a place that is grab proof?  Characters even had the audacity to try and grab globe cinema roundabout.
1342787543402766337,2020-12-26 11:01:12+00:00,"@DehMao @HistoryKE @Environment_Ke @PSCharlesHinga @ConstantCap @chriskost @julietritta @MugureNjendu @EstherPassaris @JamesMacharia_ @Lesuuda @NMS_Kenya @HousingUrbanKE @Ke_NaMATA @TransportKE @Arch_KE @TCPAK4 @ITDPAfrica @konzatech @bonifacemwangi @aomenya @mainagatongi @hoseaomole @governorkibwana And NMT is greatly disadvantaged in the Green City under the Sun.

And what do you reckon could be the underlying reason for poor design/implementation? Malpractice? Policy framework gaps?"
1342782840388382721,2020-12-26 10:42:31+00:00,"@MburuShaquille @HistoryKE @Environment_Ke @PSCharlesHinga @ConstantCap @chriskost @julietritta @MugureNjendu @EstherPassaris @JamesMacharia_ @Lesuuda @NMS_Kenya @HousingUrbanKE @Ke_NaMATA @TransportKE @Arch_KE @TCPAK4 @ITDPAfrica @konzatech @bonifacemwangi @aomenya @mainagatongi @hoseaomole @governorkibwana correct

make parks linear then integrate them with NMT highways, linear markets &amp; social housing

then they will be IMPOSSIBLE to grab

planners ALREADY know this, but they FLATLY REFUSE to do it

thwir designs allow even SEMI LITERATE politicians to grab land EASILY"
1342778473123901440,2020-12-26 10:25:10+00:00,"@DehMao @HistoryKE @Environment_Ke @PSCharlesHinga @ConstantCap @chriskost @julietritta @MugureNjendu @EstherPassaris @JamesMacharia_ @Lesuuda @NMS_Kenya @HousingUrbanKE @Ke_NaMATA @TransportKE @Arch_KE @TCPAK4 @ITDPAfrica @konzatech @bonifacemwangi @aomenya @mainagatongi @hoseaomole @governorkibwana So basically, a case of shared Land uses, aimed at creating/strengthening communal ownership of the Green spaces?"
1342768449177661440,2020-12-26 09:45:20+00:00,"@MburuShaquille @HistoryKE @Environment_Ke @PSCharlesHinga @ConstantCap @chriskost @julietritta @MugureNjendu @EstherPassaris @JamesMacharia_ @Lesuuda @NMS_Kenya @HousingUrbanKE @Ke_NaMATA @TransportKE @Arch_KE @TCPAK4 @ITDPAfrica @konzatech @bonifacemwangi @aomenya @mainagatongi @hoseaomole @governorkibwana URBAN PLANNERS know how to make a green space friendly to the public but unfriendly to development/ encroachment

they also know that when green spaces are all known by the public &amp; are heavily &amp; frequently used, they are impossible to grab"
1342766618225606661,2020-12-26 09:38:03+00:00,"@DehMao @HistoryKE @Environment_Ke @PSCharlesHinga @ConstantCap @chriskost @julietritta @MugureNjendu @EstherPassaris @JamesMacharia_ @Lesuuda @NMS_Kenya @HousingUrbanKE @Ke_NaMATA @TransportKE @Arch_KE @TCPAK4 @ITDPAfrica @konzatech @bonifacemwangi @aomenya @mainagatongi @hoseaomole @governorkibwana I agree on negligence by Urban planners. 
Enlighten me on Grab proof spaces. Does it start from the Neighborhood level?"
1342762920195862529,2020-12-26 09:23:22+00:00,"@MburuShaquille @HistoryKE @Environment_Ke @PSCharlesHinga @ConstantCap @chriskost @julietritta @MugureNjendu @EstherPassaris @JamesMacharia_ @Lesuuda @NMS_Kenya @HousingUrbanKE @Ke_NaMATA @TransportKE @Arch_KE @TCPAK4 @ITDPAfrica @konzatech 99% of grabbing is enabled by POOR URBAN PLANNING

you can actually design GRAB PROOF spaces

but our planners FLATLY REFUSE to do so

then @bonifacemwangi comes to fight the grabbers as the same NEGLIGENT PLANNERS cheer

@aomenya @mainagatongi @hoseaomole @governorkibwana"
1342759900573798400,2020-12-26 09:11:22+00:00,"@DehMao @HistoryKE @Environment_Ke @PSCharlesHinga @ConstantCap @chriskost @julietritta @MugureNjendu @EstherPassaris @JamesMacharia_ @Lesuuda @NMS_Kenya @HousingUrbanKE @Ke_NaMATA @TransportKE @Arch_KE @TCPAK4 @ITDPAfrica @konzatech Also, as a people, we developed a culture of grabbing public Green spaces."
1342718330168344576,2020-12-26 06:26:11+00:00,@AfricanahQueen @DiscoverJKUAT @Environment_Ke @UNEP @NMS_Kenya @konzatech @StateHouseKenya @Top35Under35 @cruzeirosafaris 😁 Yes....I love it when clients respond this way https://t.co/gf016TXKfd
1342669670495600640,2020-12-26 03:12:49+00:00,@MoICTKenya @konzatech @SDY_Ke @MediaCouncilK @Kenyayearbook @kenyafilmcomm @InfoKfcb @ICTAuthorityKE @CA_Kenya @Posta_Kenya @YouthFund_Ke @KYEOP_Kenya @AjiraDigital Happy Holidays
1342550567613313024,2020-12-25 19:19:33+00:00,"@Livie_Kyallo @DiscoverJKUAT @Environment_Ke @UNEP @NMS_Kenya @konzatech @StateHouseKenya @Top35Under35 @cruzeirosafaris Hi, Thank you. You can DM for more details or WhatsApp 0720861592"
1342544680303665152,2020-12-25 18:56:09+00:00,@MoICTKenya @konzatech @SDY_Ke @MediaCouncilK @Kenyayearbook @kenyafilmcomm @InfoKfcb @ICTAuthorityKE @CA_Kenya @Posta_Kenya @YouthFund_Ke @KYEOP_Kenya @AjiraDigital We're disappointed
1342533310136856577,2020-12-25 18:10:58+00:00,"@widson_ambaisi @DiscoverJKUAT @Environment_Ke @UNEP @NMS_Kenya @konzatech @StateHouseKenya @Top35Under35 @cruzeirosafaris Very interested.
How much for the ovacado seedlings??"
1342452460854636547,2020-12-25 12:49:42+00:00,"@AfricanahQueen @DiscoverJKUAT @Environment_Ke @UNEP @NMS_Kenya @konzatech @StateHouseKenya @Top35Under35 @cruzeirosafaris Yeaah,,,the guy followed all the steps I recommended to him. Remember Kiserian has a thick black cotton soil so it's been a long short journey"
1342452070348189696,2020-12-25 12:48:09+00:00,@_WanjiruGichuki @DiscoverJKUAT @Environment_Ke @UNEP @NMS_Kenya @konzatech @StateHouseKenya @Top35Under35 @cruzeirosafaris 😆😆 That will be nice I don't mind
1342436136967417858,2020-12-25 11:44:50+00:00,@widson_ambaisi @DiscoverJKUAT @Environment_Ke @UNEP @NMS_Kenya @konzatech @StateHouseKenya @Top35Under35 @cruzeirosafaris Akikufungia tree tomatoes I will help you 🙈🙈🙈🙈🙈🙈
1342435742035931136,2020-12-25 11:43:16+00:00,@_WanjiruGichuki @DiscoverJKUAT @Environment_Ke @UNEP @NMS_Kenya @konzatech @StateHouseKenya @Top35Under35 @cruzeirosafaris Yeaah...ahsante sana..a happy client in Kiserian
1342431766032867329,2020-12-25 11:27:28+00:00,@widson_ambaisi @DiscoverJKUAT @Environment_Ke @UNEP @NMS_Kenya @konzatech @StateHouseKenya @Top35Under35 @cruzeirosafaris 💖💖💖😍😍😍😍😍😍wow they look so healthy and good.
1342425255713918977,2020-12-25 11:01:36+00:00,@widson_ambaisi @DiscoverJKUAT @Environment_Ke @UNEP @NMS_Kenya @konzatech @StateHouseKenya @Top35Under35 @cruzeirosafaris I want this . DM me
1342399413642293250,2020-12-25 09:18:55+00:00,@GeoOnguko @DiscoverJKUAT @Environment_Ke @UNEP @NMS_Kenya @konzatech @StateHouseKenya @Top35Under35 @cruzeirosafaris Sorry to hear that but I can assure you something must have been wrong with the management
1342389781007888384,2020-12-25 08:40:38+00:00,@LujiriM @DiscoverJKUAT @Environment_Ke @UNEP @NMS_Kenya @konzatech @StateHouseKenya @Top35Under35 @cruzeirosafaris Yes yes....but we're trying to support it.
1342389435825090561,2020-12-25 08:39:16+00:00,@Livie_Kyallo @DiscoverJKUAT @Environment_Ke @UNEP @NMS_Kenya @konzatech @StateHouseKenya @Top35Under35 @cruzeirosafaris Yes yes I planted them at the same time actually same week. It all depends with the management practices.
1342387975011885057,2020-12-25 08:33:28+00:00,@MoICTKenya @konzatech @SDY_Ke @MediaCouncilK @Kenyayearbook @kenyafilmcomm @InfoKfcb @ICTAuthorityKE @CA_Kenya @Posta_Kenya @YouthFund_Ke @KYEOP_Kenya @AjiraDigital Happy Holidays 🎄
1342372423103082497,2020-12-25 07:31:40+00:00,"@widson_ambaisi @DiscoverJKUAT @Environment_Ke @UNEP @NMS_Kenya @konzatech @StateHouseKenya @Top35Under35 @cruzeirosafaris Is every plant there 18 months old really?
Esp frame 1."
1342372391733907456,2020-12-25 07:31:32+00:00,@widson_ambaisi @DiscoverJKUAT @Environment_Ke @UNEP @NMS_Kenya @konzatech @StateHouseKenya @Top35Under35 @cruzeirosafaris Amazing. Why is the mango 🥭 tree weak? Could it be the weight of the fruits?
1342337274604871681,2020-12-25 05:12:00+00:00,"Happy Holidays
@konzatech 
@SDY_Ke 
@MediaCouncilK @Kenyayearbook 
@kenyafilmcomm 
@InfoKfcb 
@ICTAuthorityKE 
@CA_Kenya 
@Posta_Kenya 
@YouthFund_Ke
@KYEOP_Kenya
@AjiraDigital https://t.co/Kn0t0B4z6Z"
1342334257654542338,2020-12-25 05:00:01+00:00,"All of us at Konza Technopolis would like to wish you and your family a Merry Christmas. We urge you to keep safe in the wake of this pandemic, and where possible, leverage on technology to connect with your loved ones. https://t.co/e58dWfCWLD"
1341782801109147651,2020-12-23 16:28:43+00:00,@konzatech .@KENIAupdates. Interesting #innovations for 2021. Innovation to recycle all the @AIBKenya @AKI_Kenya insurance car wrecks in Kariobangi and clean up #Kenya https://t.co/8Ro4sTFxQc
1341695865925349376,2020-12-23 10:43:16+00:00,@kenyanwalstreet @EstateCloudKe I hope they factor in appropriate zoning infrastructure builds. It's unfortunate how buildings come up and are an eyesore in #Kenya....@mucheru @konza_city @konzatech @KonzaDirector
1341643778784972802,2020-12-23 07:16:18+00:00,Congratulations @wanjiru_njiru for winning Female Fashion Influencer in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/6D0NpWpVYE
1341643268992487424,2020-12-23 07:14:16+00:00,Congratulations @BettyMKyallo for winning Social TV/Online Show Influencer in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/MEJJar2LFs
1341642874237161472,2020-12-23 07:12:42+00:00,Congratulations @bonifacemwangi   for winning Social Warrior of the Year in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/vqzvhVtNa2
1341642533001175040,2020-12-23 07:11:21+00:00,Congratulations #TheCycoPodcast for winning Most Influential Podcast in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/nyCPd8CiYx
1341641934113288192,2020-12-23 07:08:58+00:00,Congratulations @edgarobare for winning People's Choice in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/vdP2ERsNRZ
1341641402770464773,2020-12-23 07:06:51+00:00,Congratulations  @RealcartoonC for winning Newcomer of the Year in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/CW0IN80OYJ
1341641046321750016,2020-12-23 07:05:26+00:00,Congratulations  @thedapperbrother for winning Male Lifestyle Influencer in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/3gOJAOBLKX
1341640504224735232,2020-12-23 07:03:17+00:00,Congratulations  @Dufanda3  for winning Male Fashion Influencer in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/yIp2PF8PcI
1341639837078728704,2020-12-23 07:00:38+00:00,Congratulations  @flaqo411 for winning Influencer of the year in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/wjP8CoabPR
1341639350161977344,2020-12-23 06:58:42+00:00,Congratulations  @flaqo411 for winning Disruptor of the year in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/mXk2KzTAmv
1341638926247837697,2020-12-23 06:57:01+00:00,Congratulations  @mohammedhersi for winning Most Influential Digital Leader in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/pxTgnI7kDd
1341638571174879232,2020-12-23 06:55:36+00:00,Congratulations @BlessedNjugush for winning Content Creator of The Year in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/4S3Sf0Ajbs
1341638162599297027,2020-12-23 06:53:59+00:00,Congratulations @crazy_kennar for winning Comedian Influencer in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/uaKL1kNd0q
1341637691218284544,2020-12-23 06:52:06+00:00,Congratulations @AwinjaNyamwalo for winning Best Use of Video in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/FAR0l7iLX1
1341637233133162497,2020-12-23 06:50:17+00:00,Congratulations @kinuthia_joanna for winning Beauty Influencer in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/jhSrtOuYZC
1341636913782992899,2020-12-23 06:49:01+00:00,Congratulations @WaboshaMaxine for winning Woman Lifestyle Influencer in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/JtyC9TGmLv
1341636568172343297,2020-12-23 06:47:38+00:00,Congratulations @JoyKendi for winning Travel Influencer in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/W7StXqb5QW
1341636136377184256,2020-12-23 06:45:55+00:00,Congratulations @crazy_kennar winning the Go Beyond Influencer in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/8UUpMUWQim
1341635502043254785,2020-12-23 06:43:24+00:00,Congratulations @KaluhisKitchen for winning Health &amp; Nutrition Influencer in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/UyiSIu9hxj
1341634946100768768,2020-12-23 06:41:12+00:00,Congratulations @EliudKipchoge for winning Fitness Influencer in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/TfFkXCHEpf
1341634364652830722,2020-12-23 06:38:53+00:00,Congratulations @Mejja_Okwonkwo for winning Entertainment Influencer in the inaugural ADIA awards. #ADIA20 #KonzaTechnopolis https://t.co/1w2xCy4Q7o
