id,datetime,tweets
1344314550879924228,2020-12-30 16:08:59+00:00,"@MCFC_Vision City set the precedent (do you know what that word means) 

Big difference here though, I knew early this morning that their was a chance of it being postponed, didnt hear anything about our game until it had been decided without the inclusion of Everton in the discussions"
1344203667369586689,2020-12-30 08:48:23+00:00,The view of City of Kigali from vision city inside a 4 bedroom apartment https://t.co/2qhOavbQlu
1344156705886674952,2020-12-30 05:41:46+00:00,Feeling like a Illimo milkshake from their little kids park outside Vision City. They are so good.
1344012655888134146,2020-12-29 20:09:22+00:00,"@chrisjhocking22 @MCFC_Vision City didn’t call the game off... the PL did.  City just reported an outbreak of covid, as they’re obliged to. Neither did City say they’d spoken to Everton as some on here are suggesting.  They said the PL postponed the game after consultation with both clubs. https://t.co/RoXBChOEOY"
1344007410684469250,2020-12-29 19:48:31+00:00,"@keepitreal_82 @MCFC_Vision city got 5 positive tests the morning of the match and those 5 had been in contact with the rest of the squad so the rest could potentially have it,there wasnt enough time to test them all again before the game to be sure the rest were still negative so thatswhy it was called off"
1343985533861523456,2020-12-29 18:21:35+00:00,"The blue sky #portmoresby ..

📷 Traffic Light 
Vision City Mega Mall
Lot 7, 8 &amp; 9, Section 429, 131 National Capital District, Waigani Dr, Port Moresby, Papua New Guinea
+675 302 8555
https://t.co/ZyDxomxY10

#streetphotography #explorePNG #bluesky #morningvibes https://t.co/mehaKykPsk"
1343985433806598152,2020-12-29 18:21:12+00:00,@a5h_ash @MCFC_Vision City being dickheads
1343965392696446981,2020-12-29 17:01:33+00:00,@MCFC_Vision City r shite will twat you in  re-arranged fixture
1343950588195827713,2020-12-29 16:02:44+00:00,@MCFC_Vision City fans still crying about a statement ... 😂😂
1343949108604755968,2020-12-29 15:56:51+00:00,"@jmacca260 @JIMMYTHEBLUE89 @TarikPoljakovic @MCFC_Vision City inform the PL (not FA) of test results, since a 2nd -ve test was required they had no players available. They requested postponement &amp; Everton were informed The PL board met, acting on advice from medical experts postponed the game both clubs were informed of the decision"
1343907275539419141,2020-12-29 13:10:37+00:00,@Mightymj1 @MCFC_Vision City would want 3 points and forfeiture of fixture.
1343901458685702145,2020-12-29 12:47:30+00:00,"@MCFC_Vision City have been the most irrelevant club from Manchester since they was founded in 1880

Even with your millions you still can’t fill the stadium

6 league titles in your history and 4 of them in the last 8 years since the Arab has come in , do me a favour 🙈"
1343890530112036864,2020-12-29 12:04:05+00:00,"@MCFC_Vision City players would use private hospitals so it wouldn't impact the NHS. What I don't understand, you can have covid results back in a hour. Why didn't all the players and staff have tests prior to the game. Still 20 odd players to choose from."
1343879542491009031,2020-12-29 11:20:25+00:00,@MCFC_Vision City dragging themselves through the mud.  Again.
1343685455196336128,2020-12-28 22:29:11+00:00,@MCFC_Vision City showed zero class by breaching their security bubble
1343626794742788099,2020-12-28 18:36:05+00:00,I’m I the only one who has never been in Vision city?😜
1343332638258556928,2020-12-27 23:07:13+00:00,"@MCFC_Vision @City_Chief @MrAncelotti Deleted my first tweet cause I said 4 games, should’ve put 5. We’re not in the title race. I also don’t believe City have a chance to win it. I think it’s Liverpool’s title again. Anything is possible and our aim is top 6, preferably top 4."
1343332129544007680,2020-12-27 23:05:12+00:00,"@MCFC_Vision @City_Chief @MrAncelotti No chance in us challenging for the league. That’s not what I’m saying but with our fully fit team, we can match anyone in the league. We have decent depth as we’ve shown throughout December without them 4 players, Gomes and Coleman - record 4W and 1D in our last 5 league games."
1343330697306664962,2020-12-27 22:59:30+00:00,@MCFC_Vision @City_Chief @MrAncelotti It sure is.
