id,datetime,tweets
947584523289624576,2017-12-31 21:45:30+00:00,"Have a Safe and Happy New Year!  Vision City of Lake Worth will be closed on Monday January 1, 2018 and will... https://t.co/brzqs5dQnJ"
947439534144413696,2017-12-31 12:09:22+00:00,2017's last cruise at VC with my boys. @ Vision City Mega Mall https://t.co/5ssI8iVOYO
946983076390846464,2017-12-30 05:55:34+00:00,vision city
946486154848641024,2017-12-28 21:00:58+00:00,"A con! This was Vision City Hall driven. Another example of Vision reducing CoV fixed asets &amp; credit rating, &amp; lowering our quality of life https://t.co/2MyRabv9oP"
946317847877230593,2017-12-28 09:52:11+00:00,Boys time out @ Vision City Mega Mall https://t.co/1GbkVUM6wh
945812298991419393,2017-12-27 00:23:19+00:00,The rate of deforestation in the world equals to loss of 20 football fields every minute. Doing business at Vision City supports conglomerates such as RIMBUNAN HIJAU (RH). 22 years in the logging industry in Papua New Guinea amounts to... NOW you do the math!
945596292931248128,2017-12-26 10:04:59+00:00,This one was taken by Tytus :) #igersspain #ig_street #streets_vision #city_captures #cityphotography #citybestpics #cbviews #rsa_streeview #spainphoto #livingeurope #ig_europe #travel #travelgram #picoftheday https://t.co/LAvnYwOgfX
945141994686435328,2017-12-25 03:59:46+00:00,I added a video to a @YouTube playlist https://t.co/WGc5sHlNuw Christmas Eve 2017 | Let There Be Light | VISION City Church | Pastor
944970453201723392,2017-12-24 16:38:07+00:00,Merry Christmas!!! See you at VISION City Church this morning at 10:30am!
944568525909385217,2017-12-23 14:01:00+00:00,He demanded we to go for a spin at Vision City so we went and had to turn back from the car… https://t.co/HIqSxoJ7yp
944353696053202944,2017-12-22 23:47:21+00:00,Port Moresby's Vision City planning new look | One Papua New Guinea https://t.co/rcbV1SVMxP
944180233241968640,2017-12-22 12:18:04+00:00,Port Moresby's Vision City planning new look https://t.co/hM4o2bFoi3 #Headlines
