id,datetime,username,tweets,edited,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1328597434398896128,2020-11-17 07:14:47+00:00,KibetBenard_,"@konzatech  is expected to attract wide-spread investment from both local and international entities, which will set up shop in the new smart city. #LakeBasinInnovationWeek",konzatech expect attract investment local international entity set shop new smart city lakebasininnovationweek,0.6369,Positive,0,1,0,0,0,0,1,1
1328596374263377923,2020-11-17 07:10:34+00:00,slimsakwa,@KibetBenard_ @konzatech keep a breast with the rest of the world Kenya is investing in the development of Konza Technopolis which is Africa’s premier Smart city and will serve as a strategic area of innovation to drive the development of knowledge based economy. #LakeBasinInnovationWeek https://t.co/jOeXyKPEcV,kibetbenard_ konzatech keep breast rest world kenya invest development konza technopolis africa premier smart city serve strategic area innovation drive development knowledge base economy lakebasininnovationweek,0.6486,Positive,0,2,0,0,0,0,0,1
1326477670562009089,2020-11-11 10:51:36+00:00,tanuijohn,"This week has presented us with an opportunity to have an immersion on ST&amp;I response to the COVID-19 Pandemic and infusion into  recovery strategies. Glad to have joined our scientists, academia, leaders, where I shared on SMART City Ecosystem Framework and Model @konzatech https://t.co/90aacNoXno",week present opportunity immersion st amp response pandemic infusion recovery strategy glad join scientist academia leader share smart city ecosystem framework model konzatech,0.8979,Positive,0,4,0,0,3,0,1,5
1324098002877849600,2020-11-04 21:15:39+00:00,nacosti,"#VirtualSymposium @tanuijohn  CEO, @konzatech on  
SMART City Ecosystem Framework and Model for Kenya. https://t.co/p7MGv8XDgb",virtualsymposium tanuijohn ceo konzatech smart city ecosystem framework model kenya,0.4019,Positive,0,0,0,0,0,0,0,1
1322126516302581760,2020-10-30 10:41:40+00:00,BaysideLtd,"There's more to @konzatech than just development. Plans to conserve and preserve the environment. Join those living in a smart city. We @BaysideLtd sell you land at Ksh. 700k only. Contact us on info@bayside-realty.co or visit https://t.co/LPFnF30PPv

#EMAKe2020 #NRGAMshow Trump https://t.co/ZhePtQYOSj",konzatech development plan conserve preserve environment join live smart city baysideltd sell land ksh contact info visit emake2020 nrgamshow trump,0.5994,Positive,0,2,0,0,0,0,1,0
1318264653428924416,2020-10-19 18:56:00+00:00,konzatech,"Upon completion, @konzatech will be a sustainable smart city and an innovation ecosystem, contributing to Kenya’s knowledge-based economy. Catch up with the Progress at Konza Technopolis on your screen now, on @KTNNewsKE @tanuijohn @mucheru @ChamsMedia @MoICTKenya https://t.co/JxFYdRh053",completion konzatech sustainable smart city innovation ecosystem contribute kenya economy catch progress konza technopolis screen ktnnewske tanuijohn mucheru chamsmedia moictkenya,0.7964,Positive,0,1,0,0,1,0,1,0
1318221745556512769,2020-10-19 16:05:30+00:00,BaysideLtd,"Watch @konzatech progress on @KTNNewsKE and you will get more reasons to be part of this smart city. We @BaysideLtd are ready to take you to the next step of investing from Ksh 700k only.
Call us for details/inquiries!

#investment
#BreastCancerAwarenessMonth
Ndii
Moi University https://t.co/iJi7v7fr7f",watch konzatech progress ktnnewske get reason part smart city baysideltd ready take next step invest ksh call investment breastcancerawarenessmonth ndii moi university,0.7906,Positive,0,2,0,1,1,0,0,0
1316278596219154432,2020-10-14 07:24:07+00:00,ChamsMedia,"Our next documentary on the progress of @konzatech will focus on the significance of a modern wastewater reclamation plant currently under construction at the Konza Smart City. The facility is an important model in Kenya's urban development. #KonzaProgress 

Soon on @KTNNewsKE. https://t.co/RG29mjVDhe",next documentary progress konzatech focus significance modern wastewater reclamation plant currently construction konza smart city facility important model kenya urban development konzaprogress soon ktnnewske,0.8126,Positive,0,2,0,0,1,0,0,0
1316273164255625221,2020-10-14 07:02:32+00:00,AlexChamwada,A waste water reclamation plant of its own kind in Kenya is under construction at the Konza Smart city. Our next documentary on the Konza project will focus on the importance of this facility as a model in the country's urban dev. Soon on @KTNNewsKE @ChamsMedia @konzatech https://t.co/3h6IidLIgp,waste water reclamation plant kind kenya construction konza smart city next documentary konza project focus importance facility model country urban dev soon ktnnewske chamsmedia konzatech,0.7003,Positive,0,0,0,0,1,0,0,1
1311919853675180032,2020-10-02 06:44:02+00:00,roycekeicy97,"Invest with @BaysideLtd from as low as Ksh700k today and be among property owners in Kenya's smart city @konzatech

#FridayMotivation
#ElsaMajimbo
Donald Trump https://t.co/dqzv10Sk4m",invest baysideltd low ksh700k today property owner kenya smart city konzatech fridaymotivation elsamajimbo donald trump,0.1531,Positive,0,0,0,0,0,0,1,0
