id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1344394275539222528,2020-12-30 21:25:47+00:00,DaVe301416,"""@bmcbbsr everyday eveningg at least 100 people r gathering here b4 my home for a smoke or god knows what!!!! As a law abiding citizen i believe in my system and i hope i m going to get some positive news from the 1st smart city of india sir.writting u all this with a lot s hhhhh""",0.9094,Positive,0,2,0,1,2,0,1,4
1343773993803759617,2020-12-29 04:21:00+00:00,tilakchawlafbd,"""@Mcf_Faridabad,@SmartCityFbad @ZeeNews,
# Smart city
Requesting for needful.I hope MCF is working.this is pic of near Yadav dairy Ballabgarh https://t.co/7sqHuVl1F8""",0.6808,Positive,0,1,0,0,1,0,1,1
1343749358726991872,2020-12-29 02:43:07+00:00,saikumardxb1,"""Dear madam I hope before we apply for swach bharat smart city we will consider laying our roads which are in absolute mess. There is purely no planning in what so ever between departments. Everyone digs roads whenever they want. Look at nowroji road what a mess it is to transit.""",0.2516,Positive,0,3,2,0,1,1,1,1
1343637259967287297,2020-12-28 19:17:41+00:00,ChetanKhanna07,"""@RahulMukherji5 @RoopsSaxena @PMOIndia @ndtv Hope he still remembers his smart city and smart village scheme. Modi hasn't made anything but sold everything that INC made with its sweat and blood. https://t.co/0v7rVqnj6t""",0.5647,Positive,0,1,0,1,1,0,1,1
1343428658833321984,2020-12-28 05:28:46+00:00,SCI_JGlobal,"""I hope you're having nice holidays! 
We are glad to inform that the registration for the 9th Asia Smart City Conference (ASCC) scheduled on January 18th, 2021@online is now open! 
https://t.co/KQqBqVdC0V https://t.co/xXl4d8W0U3""",0.9272,Positive,0,3,0,0,3,0,1,2
1343247878987268097,2020-12-27 17:30:25+00:00,Jasonvignes1,"""@NBirenSingh @narendramodi @DrJitendraSingh @sambitswaraj @STikendraBJP Congratulations respect sir CM ...hope Manipur will look as smart city &amp; protocol system and cultural ..""",0.8658,Positive,0,2,0,0,2,0,1,4
1343167092330139648,2020-12-27 12:09:24+00:00,nkk_123,"""@Ranjana98746130 @Uttarakhand_RT @UTDBofficial The travel agent sent me this link to be filled to enter UK. Hope this suffices. .@UTDBofficial

Smart city application link-
https://t.co/JvsKHj1cGl""",0.6808,Positive,0,1,0,0,1,0,1,2
1342750931281014784,2020-12-26 08:35:43+00:00,ravijethwa,"""@rashtrapatibhvn Sir, we hope you don't overlook taxpayers money being lavishly spent on your visit. Kindly take a de-tour from your regular plan to visit interior parts of diu to see real condition of roads in smart city ""DIU""""",0.8316,Positive,1,3,1,0,3,0,2,6
1342632245706838018,2020-12-26 00:44:06+00:00,Rutuj00432590,"""@sometimes_me10 Under smart city project, many roads are under construction. Hope next time you will have different opinion. 
Have a nice stay/journey.""",0.8126,Positive,0,2,0,0,1,0,1,1
1342303194248953861,2020-12-25 02:56:34+00:00,AnuragP49910141,"""@narendramodi its a humble request to you sir make #Orai (Jalaun) a smart city as it is district headquarter it is yet not preferred by any past government i hope you will do.""",0.6808,Positive,0,1,0,0,1,0,1,4
1342115353317396480,2020-12-24 14:30:10+00:00,santhoshmanduva,"""Congratulating Smt. @PamelaSatpathy , IAS on the completion of 1 year as @MC_GWMC . Hope this HERITAGE CITY will also become a SMART CITY in letter &amp; spirit under your able leadership madam. 
And, thanks a ton for taking part in the philanthropic activities of @SulakshyaNGO madam https://t.co/bq7wDPMoqr""",0.873,Positive,0,2,0,0,1,0,1,1
1341695567714418689,2020-12-23 10:42:05+00:00,manish_13579,"""@prathib2002 @Commonman261 @sanvision123111 @ArvindKejriwal @DrKumarVishwas @ABPNews @_Aaj_Tak @ndtvindia @republic @BJP4Delhi Congratulations for your new house worth 15 lakh in a smart city with bullet train where farmers income is doubled &amp; GDP is 5 trillion dollars &amp; everyone is getting unemployment. Hope ur subsidised car 🚙 works fine on cheap petrol. Enjoy ur new home dear.""",0.91,Positive,0,2,0,0,2,0,1,2
1341019816514134019,2020-12-21 13:56:53+00:00,mega_ern,"""Accepted at VLIR-OUS scholarship for spatial development 😇

Like previous regional development of smart city, I hope this short program will also strengthen my doctoral research and help to develop the region with my outbound project and tomorrow will meet the mayor!""",0.9259,Positive,0,5,0,0,2,0,1,2
1340889592946290689,2020-12-21 05:19:26+00:00,sushil,"""@vivekmathai @vijayanpinarayi Hope he visits Smart City and his entourage goes via KEPIP , Kerafibre tech/ Jain Univ side. That road is so terrible 🙏🏼""",0.1553,Positive,0,1,0,0,1,0,1,1
1339608372472111108,2020-12-17 16:28:19+00:00,techcityng,"""How Eko Innovation Centre, LASG Rekindle Hope for Data-Driven Smart City at AOT Lagos 2.0 https://t.co/GUVgdRJlaZ""",0.802,Positive,0,1,0,0,1,0,1,1
1339162760924569601,2020-12-16 10:57:37+00:00,JuliaUgoh,"""@edechiene The Smart City Estate located at 9th mile corner runs from Imezi-owa through Nsude and vcuts across some parts of Ede(I hope I got the spelling of the communities right) is located at the Lion Business Park. It is NOT A FRAUD!!!! Please verify the information you post online""",0.7009,Positive,1,1,0,1,1,0,1,2
1338881858134630400,2020-12-15 16:21:24+00:00,CrazyQuick4,"""@MoHFW_INDIA @PMOIndia @drharshvardhan 
I request center government.
Please open a #CGHS center in a Davangere (smart city in Karnataka) .So it will helpful for the people's of Karnataka and smart city will became even smarter.

I hope my request accepted.
Thank you .""",0.9482,Positive,0,1,0,0,1,0,1,4
1338779887692201984,2020-12-15 09:36:13+00:00,OfficialTrueMan,"""@SmartCities_HUA Aurangabad Smart city really doing great now we hope it will continue till the completions of all projects""",0.8744,Positive,0,1,0,0,1,0,1,1
1338658852913389568,2020-12-15 01:35:16+00:00,jagdishparab196,"""@baruah_meghali @CMOfficeAssam @sarbanandsonwal Hope the PWD Roads have submitted the Reports on pending lane roads in and around Guwahati to be taken care off before starting the smart City projects during this season""",0.8316,Positive,0,3,0,0,1,0,1,1
1338381173450424320,2020-12-14 07:11:52+00:00,AakashBilaspur,"""Please renovate Gol Bazaar as a Delhi chandani  Chowk area
(Only for electric vehicle )
I hope my suggestion will be through the smart city project.
@HamarBilaspur
@ipskabra @PoliceBilaspur 
@TrafficBilaspur @saransh84 @BilaspurDist @shailesh30cvru @ArunSao3 @HarshPandey2019 https://t.co/vlFTGJ7baT""",0.7845,Positive,0,1,0,0,1,0,1,2
1338291876957483009,2020-12-14 01:17:02+00:00,iamhiwelo,"""Sunday evening, 1:40am.
In the last weeks, I started developing a video project about urban planning, and I just hit a great milestone: I finished the script. 🎉 With its 18 pages, I hope it will offer a good  leftist analysis of the challenges created by smart city projects https://t.co/cx5wPbYlhs""",0.9313,Positive,1,5,0,0,2,0,2,2
1337600509696360450,2020-12-12 03:29:47+00:00,Anoopnautiyal1,"""I welcome the start of the electric bus of #Dehradun Smart City @smartcityddun. This is a right step in the direction of controlling pollution &amp; enhancing public transport facilities. I hope that this spurs further positive changes. Let's whole heartedly applaud the initiative 👏""",0.9349,Positive,0,3,0,1,1,0,1,1
1337368243263172608,2020-12-11 12:06:50+00:00,naija_reports,"""How Eko Innovation Centre, LASG Rekindle Hope for Data-Driven Smart City at AOT Lagos 2.0
https://t.co/WMXpMe6wlx https://t.co/zKpCinB43l""",0.802,Positive,0,1,0,0,1,0,1,1
1337368219519234051,2020-12-11 12:06:45+00:00,painfire_,"""#Block385 – Integration of DLT technology with devices in a smart city will create a common platform.
$B3B  #Blockchain  
I hope that the #b3b team will be able to realize everything that was planned
Don't waste your time, join now:  https://t.co/6Y5UUNVsaQ""",0.8815,Positive,0,3,0,0,1,0,1,2
1337270055575252992,2020-12-11 05:36:41+00:00,Balwant1504,"""Great step in the right direction👍 Hope it's operations are successful. Also, roads which are dug for smart city project all over, are rebuilt at the earliest. https://t.co/oFXf6oAnYK""",0.926,Positive,0,2,0,0,2,0,1,1
1337072069419225089,2020-12-10 16:29:57+00:00,archanabaliga1,"""This is how pathetic the work is shaping up with smart city at mangalore, roads dug everywhere no planning annoying it’s citizen with no quick work, I hope u want to be elected back @vedavyasbjp. The water facility is cut from last four days because no planning https://t.co/CWplgBXVPf""",-0.802,Negative,1,3,1,0,1,0,1,2
1336962594297565185,2020-12-10 09:14:56+00:00,Techpointdotng,"""How Eko Innovation Centre, LASG rekindle hope for data-driven smart city at AOT Lagos 2.0
https://t.co/H6zCfc7fmn""",0.802,Positive,0,1,0,0,1,0,1,1
1336745611790454784,2020-12-09 18:52:44+00:00,dceraj,"""@narendramodi I hope wifi comes to my area in smart city, Bhagalpur.""",0.6808,Positive,0,1,0,0,1,0,1,1
1336711306221506560,2020-12-09 16:36:24+00:00,BhatAaq48418948,"""@SumairaAkhtar10 @Junaid_Mattu @MayorofS Hope you will support Junaid Bhai always like the day of Mayor election
In my opinion only Junaid Bhai is the personality that can change Srinagar into number one smart City of whole country 
Hats off to you sir ✌️✌️✌️✌️""",0.8779,Positive,0,1,0,0,1,0,1,3
1336544218592899072,2020-12-09 05:32:28+00:00,Blooopblaaap,"""@vedavyasbjp Mangalore being a smart city, it is disheartening to see that bills are not updated on the MCC portal. I do hope you'll look into it as soon as possible and do the needful.""",0.4215,Positive,0,1,0,0,1,0,1,1
1336340350818988032,2020-12-08 16:02:22+00:00,BusinessDayNg,"""How @EkoInnovation rekindles hope for data driven smart city https://t.co/JJEp0lagDJ https://t.co/0QgL6hKAyH""",0.6808,Positive,0,1,0,0,1,0,1,1
1336260652399128581,2020-12-08 10:45:40+00:00,jaysingh_rajput,"""@smartdental3 @Belagavi_infra @allaboutbelgaum @RajeevTopanavar @PMOIndia @CMofKarnataka whats going on in #BELGAUM_SMART_CITY_PROJECT.
 FULL CORRUPTION, ONLY BHRASHTACHAAR
CHOR LOG HAI👿👿👿👿👿👿
Even not a single road is not done properly. All Bumps no levelling at all. Waste of our money.
Hope IT or CBI will enquire n take action.""",-0.2732,Negative,1,2,0,0,2,0,2,3
1335986717606764546,2020-12-07 16:37:09+00:00,brandcomng,"""How Eko Innovation Centre, Lagos Rekindle Hope For Data Driven Smart City At AOT Lagos 2.0 https://t.co/1O84e0jjd4""",0.802,Positive,0,1,0,0,1,0,1,1
1335974065715073024,2020-12-07 15:46:53+00:00,BabajanJansb1,"""In past I'm the only one still hope and waiting for 100 smart city's..In india🤦‍♂️ and 
Return for Switzerlands banks black money.
Swach bharath. End terrorism. (Especially in kashmir) 
Waiting for ache din.I know it's all happening in parallel universe 🤦‍♂️
but now I Support farmers""",0.4118,Positive,1,5,0,1,2,1,2,3
1335480312298524672,2020-12-06 07:04:53+00:00,armchairqbguy,"""@JeremyRubin @FrancisSuarez @zebulgar San Jose(Silicon Valley) #2 most educated city in US.  Miami #72.  For Miami to have any hope, it needs to become a smart city. Can't convert Miami's abundant hotel workers, restaurant servers &amp; DJs into tech minds overnight. Other top 15 cities are ready built mini tech hubs""",0.836,Positive,0,2,0,0,1,0,1,2
