id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
682585669634551808,2015-12-31 15:34:40+00:00,cio_ebooks,"""It is unfortunately all too familiar and sad at the City of Palo Alto in our vision to build a leading smart city: #jobs""",-0.2023,Negative,0,1,0,0,0,0,0,1
681788964060180480,2015-12-29 10:48:50+00:00,MyBrandbook,"""India going strong on technology-driven growth – be it the Smart City Vision   https://t.co/jdVPr5cMDu Schneider... https://t.co/8E6bV3exBb""",0.8625,Positive,0,1,0,0,0,0,0,0
679952638926913536,2015-12-24 09:11:56+00:00,mycitymypride,"""Presentation of Smart City Proposal explaining the vision, pan-city &amp; area based development has been shared.
https://t.co/4XgNWMYwap""",0.7269,Positive,0,4,0,0,2,0,1,4
679540950671044608,2015-12-23 05:56:02+00:00,cochinnews,"""City awaits evaluation of vision document: Kochi among 98 cities competing for Smart City tag https://t.co/7QCx6TXoUA""",0.6124,Positive,0,2,0,0,0,0,0,0
677860761285210112,2015-12-18 14:39:34+00:00,Inov360,"""Smart issy, une autre vision de la Smart City by @elegale #issy https://t.co/tBTHnsMNum via @SlideShare""",0.7506,Positive,0,1,0,0,0,0,0,0
677391146125955072,2015-12-17 07:33:29+00:00,Ar_Ashish_Batra,"""Shared @MyGovIndia for entry to the task Vision Statement Competition for Smart City Pasighat at .. More details at https://t.co/1CXxVlUx4n""",0.7269,Positive,0,2,0,0,1,0,0,2
677164434322681858,2015-12-16 16:32:36+00:00,MarcoAPeresU,"""Advantech promotes the concept and vision of a Smart City https://t.co/ITfscdlhVx""",0.7269,Positive,0,1,0,0,0,0,0,0
677150124225662976,2015-12-16 15:35:45+00:00,MrsYisWhy,"""Opinion: Identity a Key to Securing the Smart City: In-brief: as the vision of smart cities becomes reality, s... https://t.co/tzPTfpVpA5""",0.8271,Positive,0,1,0,0,0,0,0,0
677084615073394688,2015-12-16 11:15:26+00:00,Manan_06,"""Shared @MyGovIndia for entry to the task Vision Statement Competition for Smart City Pasighat at .. More details at https://t.co/uNWLFnjVSK""",0.7269,Positive,0,2,0,0,1,0,0,2
676783176942018560,2015-12-15 15:17:38+00:00,traceyrc,"""Peterborough awarded Smart City of the Year 2015, commended for its #circulareconomy vision https://t.co/IpgJhYIheY via @sharethis""",0.8519,Positive,0,2,0,0,1,0,1,1
676745731797979136,2015-12-15 12:48:50+00:00,VasundharaBJP,"""Rajasthan is committed to translating this vision to reality, utilizing initiatives of @_DigitalIndia,Smart City,Skill Dev.,Smart Grids etc.""",0.5187,Positive,0,1,0,0,0,0,0,0
676483154832523264,2015-12-14 19:25:27+00:00,veniamworks,"""Does your town have a compelling vision for a smart city? The Smart City Challenge offers $50M to winning entry https://t.co/sHyIwHendb""",0.9001,Positive,0,1,0,0,0,0,0,0
676459834577805312,2015-12-14 17:52:47+00:00,udaipurvisit,"""New logo of UIT launched: Under the Smart City, Smart Vision program being carried out in the city, t... https://t.co/gxKezVN4MQ #udaipur""",0.7845,Positive,0,2,0,0,0,0,0,0
676441643428372480,2015-12-14 16:40:30+00:00,UdaipurTimes,"""Under the Smart City, Smart Vision program being carried out in the city, the new revised logo of UIT was... https://t.co/75LapZXznf""",0.7506,Positive,0,1,0,0,0,0,0,0
676389780201086976,2015-12-14 13:14:24+00:00,iEzzoo,"""Smart city is a future vision..""",0.4019,Positive,0,1,0,0,0,0,0,0
676331406088232960,2015-12-14 09:22:27+00:00,cititalk,"""@vijayshekhar Request 4 appointment. Launched local social app CitiTalk 2 months back. 36k installs. Vision to build it smart city platform.""",0.6369,Positive,0,2,0,0,0,0,0,0
676324633704968192,2015-12-14 08:55:32+00:00,cititalk,"""@RakeshAgrawal v r IITK grads. Launched Local Social Startup CitiTalk 2 months back.Good Traction. Vision to build it a smart city platform.""",0.6369,Positive,0,2,0,0,0,0,0,0
675374943727706112,2015-12-11 18:01:49+00:00,made4gov,"""Great vision!  - WednesdayWalkabout Series: The Smart City Revolution https://t.co/ABjIEXhJFk""",0.8439,Positive,0,1,0,0,0,0,0,0
675259807255822336,2015-12-11 10:24:18+00:00,rupahasit,"""@namoinspiresme Our 9th Std students doing project on smart city - vision of PM by young ones https://t.co/BYvenbIZgO""",0.5719,Positive,0,2,0,0,1,0,1,0
674896209555902464,2015-12-10 10:19:29+00:00,SwapnaSays,"""Interesting panel discussion in the Smart City: Vision 2020 session chaired by @HamzaNaqshbandi at the #IDCITFORUM in Riyadh!""",0.7712,Positive,0,1,0,0,0,0,0,0
674805496356855808,2015-12-10 04:19:02+00:00,thinkfreshness,"""Raj Thakeray's vision for Nashik looked good before polls(central Park n all). And now these people dont even support Smart City plans. Sick""",-0.4434,Negative,0,3,1,0,1,1,1,2
674620396734410753,2015-12-09 16:03:31+00:00,ADI_News,"""Don’t forget to register for today’s webcast on smart city &amp; building vision-based occupancy sensing: https://t.co/HZxuYiKl3H #ADIahead""",0.2023,Positive,0,0,0,0,0,0,0,1
674613360592195584,2015-12-09 15:35:33+00:00,digiphile,"""No one is sure what a ""smart city” is, but a US city will get $50 million to make its vision for the concept real: https://t.co/uv1m2VeSyE""",0.5267,Positive,0,1,0,0,0,0,0,1
674350376670404608,2015-12-08 22:10:33+00:00,smartcityworld,"""Winners declared for 'Vision Statement Competition' under Smart City project https://t.co/VlocJKjJvr #SmartCities""",0.7783,Positive,0,2,0,0,1,0,1,1
674284012647485444,2015-12-08 17:46:50+00:00,algillen,"""Fascinating conversation with gentleman from The City of Calgary on their vision for an autonomous smart city center. #RedHat""",0.802,Positive,0,1,0,0,0,0,0,2
674269516130443265,2015-12-08 16:49:14+00:00,mtkleint,"""The proposals will be judged by how well they mesh with the elements of DOT’s Smart City vision, including urban aut…https://t.co/Xk7MnXFnh6""",0.7003,Positive,0,1,0,0,0,0,0,0
674163654414213120,2015-12-08 09:48:35+00:00,rvdesai8,"""@SmartSilvassa sir when are you declaring the winner of Smart city vision ,tagline??""",0.8343,Positive,0,2,0,0,1,0,1,1
673974583196786688,2015-12-07 21:17:17+00:00,twisira,"""Smart City Challenge will be a lot of cities that have thought and begun to vision a future that involves https://t.co/Fm4EsoYfxR""",0.6124,Positive,0,3,0,0,0,0,0,0
673390453576900608,2015-12-06 06:36:09+00:00,darrenjohnscott,"""100 init 1000 smart city services in 3 yrs. Vision, Open data, collaboration. @ahmadbinbyat #smartdubai #IoTWF https://t.co/XdicgPL96B""",0.5719,Positive,0,1,0,0,0,0,0,0
673292714096525312,2015-12-06 00:07:46+00:00,jathansadowski,"""just finished editing a loooong chapter (13k words) on the smart city discourse/vision. Gotta say, I’m quite happy with how that turned out.""",0.7713,Positive,0,0,0,0,0,0,0,1
673147776243515392,2015-12-05 14:31:50+00:00,salessmpworld,"""Vision document for smart city plan seeks views in Pune... https://t.co/LK6b8fVnHT""",0.5719,Positive,0,3,0,0,0,0,0,0
672837550298370048,2015-12-04 17:59:07+00:00,SMARTRAVELevent,"""@MiguelBandeira, Braga´s City Councillor, “Smart City Vision: Braga” #SMARTRAVEL15 #SmartCities #Bragança #Braga https://t.co/gWhk0b4rHO""",0.25,Positive,0,1,0,0,0,0,0,0
